,Date,Open,High,Low,Close,Adj Close,Volume,Amplitude,MA7,MA14,MA30,Daily Return,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Annual growth percentage,Percentage of daily growth,Absolute Daily Growth,Day,Month
10,2014-06-24,41.52000045776367,41.88999938964844,41.470001220703125,41.84999847412109,30.45844268798828,14962800,0.4199981689453125,41.45714242117746,,,0.0028756034795378,0.4199981689453125,,66.38649535826025,6.622550600362498,0.2875603479537858,0.1199989318847656,Tuesday,June
11,2014-06-25,41.59999847412109,41.97999954223633,41.459999084472656,41.959999084472656,30.53849601745605,17621800,0.5200004577636719,41.64285659790039,,,0.0026284495666011,0.5200004577636719,,67.87143426172749,6.622550600362498,0.2628449566601132,0.1100006103515625,Wednesday,June
12,2014-06-26,41.90999984741211,42.04999923706055,41.77999877929688,42.02999877929688,30.58944702148437,16903300,0.2700004577636719,41.8014281136649,,,0.0016682482447938,0.2700004577636719,,68.74994412075877,6.622550600362498,0.1668248244793835,0.0699996948242187,Thursday,June
13,2014-06-27,41.9900016784668,42.290000915527344,41.90999984741211,42.18999862670898,30.705894470214844,18674400,0.3800010681152344,41.89142772129604,41.364285060337615,,0.0038068011434471,0.3800010681152344,0.4228572845458984,70.58817754577979,6.622550600362498,0.3806801143447114,0.1599998474121093,Friday,June
14,2014-06-30,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,30.82962417602539,14058700,0.6700019836425781,41.97285624912807,41.45642798287528,,0.0040294379989611,0.6700019836425781,0.4464288439069475,72.31830073469042,6.622550600362498,0.402943799896116,0.1700019836425781,Monday,June
15,2014-07-01,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,30.778675079345703,11497700,0.2999992370605469,42.058570861816406,41.558570861816406,,-0.0016524951325688,0.2999992370605469,0.4485716138567243,75.9999334163779,6.622550600362498,-0.165249513256882,-0.0699996948242187,Tuesday,July
16,2014-07-02,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,30.778675079345703,6707000,0.2599983215332031,42.13857105800084,41.692142486572266,,0.0,0.2599983215332031,0.4449999673025949,90.47615902132593,6.622550600362498,0.0,0.0,Wednesday,July
17,2014-07-03,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,30.734996795654297,7537700,0.3100013732910156,42.19285692487444,41.82499967302595,,-0.0014188075666128,0.3100013732910156,0.4471430097307478,90.0860934992502,6.622550600362498,-0.1418807566612834,-0.0600013732910156,Thursday,July
18,2014-07-07,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,30.669496536254883,8991900,0.2700004577636719,42.21857125418527,41.93071392604283,,-0.002131189996767,0.2700004577636719,0.4221431187220982,84.90554155038174,6.622550600362498,-0.2131189996767091,-0.0900001525878906,Monday,July
19,2014-07-08,41.970001220703125,42.25,41.90999984741211,41.93999862670898,30.523941040039062,10090500,0.3400001525878906,42.205714089529856,42.00357110159738,,-0.0047461026539212,0.3400001525878906,0.4042859758649553,74.75718446943533,6.622550600362498,-0.474610265392128,-0.2000007629394531,Tuesday,July
20,2014-07-09,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,30.53121757507324,9891600,0.3699989318847656,42.17142868041992,42.03142820085798,,0.0002384868039575,0.3699989318847656,0.372143064226423,63.63626663252131,6.622550600362498,0.0238486803957549,0.0100021362304687,Wednesday,July
21,2014-07-10,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,30.756839752197266,12564500,0.7400016784667969,42.15714263916016,42.064999444144114,,0.0073896913696271,0.7400016784667969,0.400714601789202,65.56276668039278,6.622550600362498,0.7389691369627194,0.30999755859375,Thursday,July
22,2014-07-11,42.119998931884766,42.25,41.880001068115234,41.970001220703125,30.545774459838867,9773000,0.3699989318847656,42.11142839704241,42.08499962942941,,-0.0068622127862771,0.3699989318847656,0.4021429334368024,58.235366715659325,6.622550600362498,-0.6862212786277189,-0.2899971008300781,Friday,July
23,2014-07-14,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,30.844188690185547,11857700,0.4099998474121094,42.12428556169783,42.13142830984933,,0.0097688786153731,0.4099998474121094,0.4021429334368024,65.7005222634611,6.622550600362498,0.9768878615373122,0.4099998474121094,Monday,July
24,2014-07-15,42.40999984741211,42.43000030517578,41.95000076293945,42.09999847412109,30.64038848876953,10541900,0.4799995422363281,42.1057139805385,42.14928545270647,,-0.0066069510839347,0.4799995422363281,0.4064287458147321,55.60537272786368,6.622550600362498,-0.660695108393472,-0.2800025939941406,Tuesday,July
25,2014-07-16,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,30.65494728088379,10331400,0.3699989318847656,42.10285677228655,42.16071401323591,,0.0004750702728877,0.3699989318847656,0.395714351109096,53.73830859428617,6.622550600362498,0.0475070272887734,0.0200004577636718,Wednesday,July
26,2014-07-17,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,30.582155227661133,9983500,0.3199996948242187,42.11428560529436,42.15999984741211,,-0.0023741328740963,0.3199996948242187,0.3992857251848493,49.7696241383978,6.622550600362498,-0.2374132874096379,-0.0999984741210937,Thursday,July
27,2014-07-18,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,30.880563735961918,19272400,0.4500007629394531,42.18285696847098,42.177142824445454,,0.0097572547107471,0.4500007629394531,0.4042857033865792,54.95870830042766,6.622550600362498,0.9757254710747176,0.4099998474121094,Friday,July
28,2014-07-21,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,30.858732223510746,17607200,0.4799995422363281,42.20285742623465,42.18000003269741,,-0.0007070181258804,0.4799995422363281,0.3907141004289899,50.87721352946688,6.622550600362498,-0.0707018125880476,-0.029998779296875,Monday,July
29,2014-07-22,41.09999847412109,41.33000183105469,40.61000061035156,41.18999862670898,29.97808837890625,24706000,0.720001220703125,42.09142848423549,42.10142844063895,41.77233301798503,-0.0285378031986954,0.720001220703125,0.4207142421177455,33.918104520413635,6.622550600362498,-2.853780319869548,-1.210002899169922,Tuesday,July
30,2014-07-23,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,29.701536178588867,17531700,0.4199981689453125,41.86714281354632,41.99571418762207,41.76366640726725,-0.0092254738064391,0.4199981689453125,0.4321428026471819,30.5263179028798,6.622550600362498,-0.9225473806439122,-0.3799972534179687,Wednesday,July
31,2014-07-24,40.970001220703125,41.09999847412109,40.65999984741211,40.970001220703125,29.81797981262207,14856000,0.4399986267089844,41.70571463448661,41.90571430751256,41.767333094278975,0.0039206038232781,0.4399986267089844,0.4414283207484654,33.846165884653274,6.622550600362498,0.392060382327819,0.1599998474121093,Thursday,July
32,2014-07-25,40.91999816894531,41.040000915527344,40.810001373291016,41.0,29.839818954467773,10809900,0.2299995422363281,41.545714787074495,41.82428577968052,41.78666648864746,0.0007322132878462,0.2299995422363281,0.4385711124965122,35.15624379117692,6.622550600362498,0.0732213287846228,0.029998779296875,Friday,July
33,2014-07-28,40.9900016784668,41.0,40.61000061035156,40.68000030517578,29.60691261291504,11709100,0.3899993896484375,41.354286193847656,41.73428589957101,41.79699986775716,-0.0078048706054687,0.3899993896484375,0.4421424865722656,34.09091128024669,6.622550600362498,-0.780487060546875,-0.3199996948242187,Monday,July
34,2014-07-29,40.75,40.77999877929688,40.34999847412109,40.34999847412109,29.366743087768555,10863600,0.4300003051757812,41.05714307512556,41.62000002179827,41.78666648864746,-0.0081121393456012,0.4300003051757812,0.4464282989501953,31.308362485795143,6.622550600362498,-0.8112139345601288,-0.3300018310546875,Tuesday,July
35,2014-07-30,40.45000076293945,40.5,39.61000061035156,39.619998931884766,28.835453033447266,20346200,0.8899993896484375,40.65999984741211,41.43142863682338,41.743333180745445,-0.0180916869849331,0.8899993896484375,0.4571424211774553,21.914881874170103,6.622550600362498,-1.809168698493313,-0.7299995422363281,Wednesday,July
36,2014-07-31,39.52999877929688,39.72999954223633,39.25,39.290000915527344,28.595273971557617,15434700,0.4799995422363281,40.38857160295759,41.24000004359654,41.66766649881999,-0.0083290768615303,0.4799995422363281,0.4649996076311384,21.7299418459602,6.622550600362498,-0.8329076861530393,-0.3299980163574219,Thursday,July
37,2014-08-01,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,28.595273971557617,13566700,0.4300003051757812,40.17142868041992,41.01928574698312,41.584333165486655,0.0,0.4300003051757812,0.4664282117571149,14.318688589292591,6.622550600362498,0.0,0.0,Friday,August
38,2014-08-04,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,28.67533302307129,11012900,0.3400001525878906,39.947143009730745,40.826428822108674,41.50799992879232,0.0027997100480618,0.3400001525878906,0.4564282553536551,17.548082654298227,6.622550600362498,0.2799710048061898,0.1100006103515625,Monday,August
39,2014-08-05,39.34000015258789,39.52999877929688,39.09999847412109,39.18000030517578,28.515214920043945,11639200,0.4300003051757812,39.68714305332729,40.616428920200896,41.422999954223634,-0.0055837871112421,0.4300003051757812,0.4607140677315848,16.284394639471472,6.622550600362498,-0.5583787111242189,-0.220001220703125,Tuesday,August
40,2014-08-06,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,29.05378532409668,17567500,0.8299980163574219,39.57857131958008,40.46642875671387,41.358666610717776,0.0188871326698734,0.8299980163574219,0.4971425192696707,28.999961090058207,6.622550600362498,1.8887132669873408,0.7399978637695312,Wednesday,August
41,2014-08-07,39.959999084472656,40.0099983215332,39.33000183105469,39.34999847412109,28.638935089111328,14367400,0.6799964904785156,39.43571417672293,40.246428625924246,41.271666590372725,-0.0142785501244745,0.6799964904785156,0.5135707855224609,20.154998070471407,6.622550600362498,-1.4278550124474545,-0.5699996948242188,Thursday,August
42,2014-08-08,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,28.71172523498535,13667000,0.3200035095214844,39.41142872401646,40.035714285714285,41.18566665649414,0.0025413543251882,0.3200035095214844,0.5021424974714007,21.797313373396165,6.622550600362498,0.2541354325188205,0.1000022888183593,Friday,August
43,2014-08-11,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,28.7990665435791,14102600,0.3499984741210937,39.4514285496303,39.920000076293945,41.09833335876465,0.0030417979610661,0.3499984741210937,0.4757137298583984,30.434774596300485,6.622550600362498,0.3041797961066184,0.1199989318847656,Monday,August
44,2014-08-12,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,28.87911796569824,13297500,0.2999992370605469,39.50714274815151,39.83928571428572,41.00900001525879,0.0027798991963587,0.2999992370605469,0.4671423775809152,35.4004989664829,6.622550600362498,0.2779899196358792,0.1100006103515625,Tuesday,August
45,2014-08-13,39.70000076293945,40.09999847412109,39.70000076293945,39.93999862670898,29.068342208862305,9638900,0.3999977111816406,39.58428519112723,39.76571410042899,40.93066660563151,0.0065523770043744,0.3999977111816406,0.4642851693289621,37.02766666250285,6.622550600362498,0.6552377004374499,0.2599983215332031,Wednesday,August
46,2014-08-14,39.93000030517578,40.18999862670898,39.93000030517578,40.18000030517578,29.24301528930664,6902000,0.2599983215332031,39.727142333984375,39.70714269365583,40.86033325195312,0.0060090557516019,0.2599983215332031,0.4664279392787388,40.19139192634897,6.622550600362498,0.6009055751601933,0.2400016784667968,Thursday,August
47,2014-08-15,40.84999847412109,41.150001525878906,40.65999984741211,40.880001068115234,29.75247001647949,23221600,0.4900016784667969,39.86428560529436,39.72142846243722,40.81533330281575,0.0174216216431755,0.4900016784667969,0.4735709599086216,52.19299016126294,6.622550600362498,1.742162164317551,0.7000007629394531,Friday,August
48,2014-08-18,40.790000915527344,41.41999816894531,40.790000915527344,41.34999847412109,30.094541549682617,14891500,0.6299972534179688,40.14999989100865,39.79285703386579,40.78899993896484,0.0114970008249934,0.6299972534179688,0.487856456211635,60.63830477989994,6.622550600362498,1.1497000824993495,0.4699974060058594,Monday,August
49,2014-08-19,41.34999847412109,41.47999954223633,41.15999984741211,41.2599983215332,30.02903938293457,10260400,0.3199996948242187,40.40857097080776,39.90999984741211,40.76633326212565,-0.0021765454875219,0.3199996948242187,0.4471421922956194,70.19704896345405,6.622550600362498,-0.2176545487521997,-0.0900001525878906,Tuesday,August
50,2014-08-20,41.150001525878906,41.34000015258789,41.09000015258789,41.25,30.021759033203125,6782500,0.25,40.6485710144043,40.0499997820173,40.742999903361,-0.0002423248167702,0.25,0.4307136535644531,76.20321128335057,6.622550600362498,-0.0242324816770223,-0.0099983215332031,Wednesday,August
51,2014-08-21,41.290000915527344,41.68999862670898,41.220001220703125,41.40999984741211,30.13821029663086,11951000,0.4699974060058594,40.89571380615234,40.201428277151926,40.7146666208903,0.0038787841796874,0.4699974060058594,0.4335705893380301,77.17948943670582,6.622550600362498,0.3878784179687455,0.1599998474121093,Thursday,August
52,2014-08-22,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,29.927143096923828,11244600,0.470001220703125,41.06428527832031,40.324285234723774,40.68633321126302,-0.007003161472976,0.470001220703125,0.4428563799176897,71.078409831452,6.622550600362498,-0.7003161472976083,-0.2900009155273437,Friday,August
53,2014-08-25,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,30.13821029663086,10229300,0.3300018310546875,41.23999949863979,40.48357091631208,40.65399983723958,0.0070525516308435,0.3300018310546875,0.435713631766183,76.8674791823123,6.622550600362498,0.7052551630843507,0.2900009155273437,Monday,August
54,2014-08-26,41.40999984741211,41.70000076293945,41.40999984741211,41.59999847412109,30.27649688720703,8416500,0.2900009155273437,41.34285627092634,40.60357093811035,40.63733317057292,0.0045882305580557,0.2900009155273437,0.3971424102783203,73.33334746184772,6.622550600362498,0.4588230558055794,0.1899986267089843,Tuesday,August
55,2014-08-27,41.52999877929688,41.709999084472656,41.43999862670898,41.59999847412109,30.27649688720703,7693100,0.2700004577636719,41.37857055664063,40.76428522382464,40.61999982198079,0.0,0.2700004577636719,0.3678569793701172,87.1287278294238,6.622550600362498,0.0,0.0,Wednesday,August
56,2014-08-28,41.5099983215332,41.70000076293945,41.43999862670898,41.630001068115234,30.298328399658203,9746400,0.2600021362304687,41.43142809186663,40.91999953133719,40.60699984232585,0.0007212162282361,0.2600021362304687,0.3635711669921875,86.8243408690811,6.622550600362498,0.0721216228236176,0.0300025939941406,Thursday,August
57,2014-08-29,41.59999847412109,41.75,41.470001220703125,41.720001220703125,30.36381149291992,7666700,0.279998779296875,41.49857112339565,41.07357106889997,40.58333320617676,0.0021619060840434,0.279998779296875,0.3585711887904576,86.68944201270178,6.622550600362498,0.216190608404343,0.0900001525878906,Friday,August
58,2014-09-02,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,30.305612564086918,9798100,0.529998779296875,41.53142820085798,41.21357100350516,40.55799980163575,-0.0019175893747335,0.529998779296875,0.3749997275216238,83.79306988258631,6.622550600362498,-0.1917589374733519,-0.0800018310546875,Tuesday,September
59,2014-09-03,41.68999862670898,41.84999847412109,41.65999984741211,41.77999877929688,30.40749168395996,8635400,0.1899986267089843,41.62571389334543,41.34499958583287,40.57766647338868,0.0033621371686005,0.1899986267089843,0.3599997929164341,83.09349704498457,6.622550600362498,0.3362137168600565,0.1399993896484375,Wednesday,September
60,2014-09-04,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,30.47299575805664,16785300,0.4399986267089844,41.69142804827009,41.46571377345494,40.612999725341794,0.0021541444523087,0.4399986267089844,0.3728569575718471,82.12923840977955,6.622550600362498,0.215414445230877,0.0900001525878906,Thursday,September
61,2014-09-05,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,30.451171875,12768100,0.25,41.72571400233677,41.53428513663156,40.64199968973796,-0.000716474326777,0.25,0.3557139805385044,74.48978400239781,6.622550600362498,-0.0716474326777016,-0.029998779296875,Friday,September
62,2014-09-08,41.66999816894531,41.93999862670898,41.630001068115234,41.77999877929688,30.40749168395996,9097700,0.30999755859375,41.7514283316476,41.564999444144114,40.66799964904785,-0.001434067234039,0.30999755859375,0.3328568594796317,63.87095027613432,6.622550600362498,-0.1434067234039049,-0.0600013732910156,Monday,September
63,2014-09-09,41.77000045776367,42.02999877929688,41.75,41.93999862670898,30.523941040039062,11892500,0.279998779296875,41.79571369716099,41.61357089451381,40.70999959309896,0.0038295799925056,0.279998779296875,0.3299996512276785,70.98762815712757,6.622550600362498,0.382957999250566,0.1599998474121093,Tuesday,September
64,2014-09-10,41.900001525878906,42.18999862670898,41.83000183105469,42.16999816894531,30.69133758544922,17558000,0.3599967956542969,41.8599989754813,41.67928504943848,40.7706662495931,0.0054840140621714,0.3599967956542969,0.3378565652029855,74.99989633997173,6.622550600362498,0.5484014062171472,0.2299995422363281,Wednesday,September
65,2014-09-11,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,30.753650665283203,19614000,0.4000015258789062,41.90428488595145,41.71785654340472,40.84833297729492,-0.0052169176086868,0.4000015258789062,0.3328568594796317,64.21053899621342,6.622550600362498,-0.5216917608686811,-0.2199974060058593,Thursday,September
66,2014-09-12,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,30.394432067871094,12966800,0.55999755859375,41.85857064383371,41.74214226858957,40.9206662495931,-0.011680611908348,0.55999755859375,0.3392851693289621,58.09523290517944,6.622550600362498,-1.1680611908348015,-0.4900016784667969,Friday,September
67,2014-09-15,41.45000076293945,41.58000183105469,41.33000183105469,41.5,30.42375373840332,12259600,0.25,41.80571365356445,41.74857085091727,40.99433288574219,0.0009648074387518,0.25,0.3335707528250558,52.43243354702484,6.622550600362498,0.0964807438751824,0.0400009155273437,Monday,September
68,2014-09-16,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,30.526397705078125,15232800,0.6199989318847656,41.77714211600168,41.75142805916922,41.068999481201175,0.003373479268637,0.6199989318847656,0.3571420397077288,51.11113465858518,6.622550600362498,0.3373479268637069,0.1399993896484375,Tuesday,September
69,2014-09-17,41.77000045776367,41.77999877929688,41.31999969482422,41.61000061035156,30.5044002532959,16693800,0.4599990844726562,41.7528566632952,41.75214249747141,41.1499994913737,-0.0007204317900237,0.4599990844726562,0.3707133701869419,50.2732821372289,6.622550600362498,-0.072043179002379,-0.029998779296875,Wednesday,September
70,2014-09-18,41.75,41.880001068115234,41.54999923706055,41.790000915527344,30.63636016845703,12586400,0.3300018310546875,41.73142841884068,41.76357105800084,41.21233291625977,0.004325890471893,0.3300018310546875,0.3757133483886719,54.04040112129007,6.622550600362498,0.4325890471893023,0.1800003051757812,Thursday,September
71,2014-09-19,41.97999954223633,42.34999847412109,41.75,42.04999923706055,30.82696533203125,47559700,0.5999984741210938,41.71428571428572,41.78714234488351,41.30233294169109,0.0062215438104142,0.5999984741210938,0.3985704694475446,57.67438064331833,6.622550600362498,0.6221543810414287,0.2599983215332031,Friday,September
72,2014-09-22,41.84999847412109,42.25,41.72999954223633,42.220001220703125,30.951589584350582,11518100,0.5200004577636719,41.75285720825195,41.8285710471017,41.394666290283205,0.0040428534298937,0.5200004577636719,0.3978563036237444,62.94648178991216,6.622550600362498,0.4042853429893744,0.1700019836425781,Monday,September
73,2014-09-23,42.0,42.15999984741211,41.880001068115234,41.88999938964844,30.709672927856445,10251300,0.279998779296875,41.81428582327707,41.83642823355539,41.47199961344401,-0.0078162439960534,0.279998779296875,0.4042848859514509,52.26338676001946,6.622550600362498,-0.7816243996053407,-0.3300018310546875,Tuesday,September
74,2014-09-24,41.84999847412109,42.34000015258789,41.84999847412109,42.27000045776367,30.988243103027344,13540900,0.4900016784667969,41.92428588867188,41.86499977111816,41.558332951863605,0.0090714030473137,0.4900016784667969,0.4078565325055803,57.35296592579295,6.622550600362498,0.9071403047313796,0.3800010681152344,Wednesday,September
75,2014-09-25,42.060001373291016,42.16999816894531,41.77000045776367,41.77999877929688,30.629018783569336,11076300,0.3999977111816406,41.94428580147879,41.86071395874024,41.619666290283206,-0.0115921853125222,0.3999977111816406,0.4185706547328404,49.05658340320938,6.622550600362498,-1.1592185312522263,-0.4900016784667969,Thursday,September
76,2014-09-26,42.0,42.25,41.709999084472656,42.20000076293945,30.93692970275879,9939600,0.5400009155273438,42.028571537562776,41.89071410042899,41.68699963887533,0.0100527045455707,0.5400009155273438,0.4349994659423828,55.93222348061565,6.622550600362498,1.0052704545570723,0.4200019836425781,Friday,September
77,2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,30.973581314086918,12441100,0.3799972534179687,42.094285692487446,41.91285705566406,41.73266626993815,0.0011848160226684,0.3799972534179687,0.4421422140938895,54.51896502827656,6.622550600362498,0.11848160226684,0.0499992370605468,Monday,September
78,2014-09-30,42.09999847412109,42.810001373291016,42.08000183105469,42.65999984741211,31.274158477783203,22613700,0.7299995422363281,42.18142863682338,41.94785717555455,41.776332982381184,0.0097041384002867,0.7299995422363281,0.4685709817068917,56.78671852957866,6.622550600362498,0.970413840028672,0.4099998474121094,Tuesday,September
79,2014-10-01,42.54999923706055,42.84999847412109,42.369998931884766,42.7400016784668,31.33280563354492,30409700,0.4799995422363281,42.25571441650391,42.00428581237793,41.82566642761231,0.0018753359432921,0.4799995422363281,0.4742851257324219,61.383269462052105,6.622550600362498,0.1875335943292144,0.0800018310546875,Wednesday,October
80,2014-10-02,42.59999847412109,42.77999877929688,42.41999816894531,42.65999984741211,31.274158477783203,16643200,0.3600006103515625,42.36571448189871,42.09000015258789,41.872666422526045,-0.0018718256413872,0.3600006103515625,0.4599996294294085,69.60779791638357,6.622550600362498,-0.1871825641387214,-0.0800018310546875,Thursday,October
81,2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,31.52341079711914,14046300,0.4099998474121094,42.47000013078962,42.197143009730745,41.92566642761231,0.0079699989171124,0.4099998474121094,0.4714281899588449,72.32137383260331,6.622550600362498,0.7969998917112475,0.3400001525878906,Friday,October
82,2014-10-06,43.02999877929688,43.68000030517578,42.970001220703125,43.59999847412109,31.96327018737793,20328100,0.7099990844726562,42.73000008719308,42.33714294433594,42.00833307902018,0.013953452886537,0.7099990844726562,0.4778567722865513,75.65438909038618,6.622550600362498,1.3953452886537043,0.5999984741210938,Monday,October
83,2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,32.19786071777344,24936600,0.6599998474121094,42.97571400233677,42.50214276994978,42.09199968973795,0.0073394427986999,0.6599998474121094,0.4921425410679408,78.10210374099464,6.622550600362498,0.7339442798699913,0.3199996948242187,Tuesday,October
84,2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,32.65971374511719,26115600,1.0500030517578125,43.30428532191685,42.69928550720215,42.1903330485026,0.0143442872126686,1.0500030517578125,0.5435711996895927,80.26307974290998,6.622550600362498,1.4344287212668672,0.6300010681152344,Wednesday,October
85,2014-10-09,44.43999862670898,44.75,43.869998931884766,43.869998931884766,32.16120910644531,25029300,0.8800010681152344,43.477142333984375,42.82928548540388,42.26599973042806,-0.0152637557086667,0.8800010681152344,0.5635713849748883,68.27304899347367,6.622550600362498,-1.5263755708666782,-0.6800003051757812,Thursday,October
86,2014-10-10,43.880001068115234,44.869998931884766,43.84999847412109,44.470001220703125,32.60108184814453,25920800,1.020000457763672,43.72428512573242,42.98999977111816,42.36066640218099,0.0136768247874807,1.020000457763672,0.5992856706891742,70.79478099734735,6.622550600362498,1.367682478748078,0.6000022888183594,Friday,October
87,2014-10-13,44.27999877929688,44.630001068115234,44.02999877929688,44.06999969482422,32.30783462524414,20175200,0.6000022888183594,43.92571367536272,43.14571407863072,42.43899968465169,-0.0089948620395513,0.6000022888183594,0.622143064226423,69.89047385684611,6.622550600362498,-0.8994862039551355,-0.4000015258789062,Monday,October
88,2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,31.99259376525879,21027400,0.6499977111816406,44.017142159598215,43.24357114519392,42.50566635131836,-0.0097572114398331,0.6499977111816406,0.6335713522774833,62.38694755111375,6.622550600362498,-0.9757211439833102,-0.4300003051757812,Tuesday,October
89,2014-10-15,42.70000076293945,43.52999877929688,42.70000076293945,43.22999954223633,31.69202423095703,22988600,0.8299980163574219,43.96428516932896,43.34714262826102,42.553999710083005,-0.0093950470473508,0.8299980163574219,0.6642856597900391,63.302738808430405,6.622550600362498,-0.9395047047350836,-0.4099998474121094,Wednesday,October
90,2014-10-16,42.650001525878906,42.93999862670898,42.380001068115234,42.560001373291016,31.20084381103516,22519200,0.55999755859375,43.76999991280692,43.37285695757185,42.576999791463216,-0.0154984542225292,0.55999755859375,0.6657139914376395,53.15789755471409,6.622550600362498,-1.5498454222529268,-0.6699981689453125,Thursday,October
91,2014-10-17,42.68999862670898,43.02999877929688,42.310001373291016,42.880001068115234,31.43544006347656,23236000,0.7199974060058594,43.53142874581473,43.41785703386579,42.61166648864746,0.0075187895793875,0.7199974060058594,0.6899997166224888,55.27638640486492,6.622550600362498,0.7518789579387564,0.3199996948242187,Friday,October
92,2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,31.736007690429688,17647800,0.7600021362304688,43.4485718863351,43.46285711015974,42.66199989318848,0.0095615633675198,0.7600021362304688,0.6921427590506417,55.27638640486492,6.622550600362498,0.95615633675199,0.4099998474121094,Monday,October
